sep=;
Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox)
21.01.2014 12:20;6,86;307,71;0,02;-196,00;398,00;9,29;43,01;190,59;12659,00;2697,57;59,30;72959,49;92167,30;60112,65;25940,00;Ok;0,00;393,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8641,82;7271,70;EvtAcV;PrioC;4208,00;Alm;11,38;245,00;12,43;50,19;212,62;2642,00;3000,00;6092,36;8709,25;6778,33;NoneMsg;NonePrio;2780,00;Ok;8,22;269,00;8,69;50,19;234,28;2036,00;3000,00;6262,26;8121,65;6443,38;NoneMsg;NonePrio;2079,00;Ok;12,55;219,00;10,66;50,19;225,62;2405,00;3000,00;7258,93;8731,97;8602,31;NoneMsg;NonePrio;3776,00;Ok;8,49;344,00;11,84;50,19;211,71;2510,00;3000,00;5708,48;8700,14;7123,19;NoneMsg;NonePrio;3531,00;Ok;3,76;356,00;5,54;50,18;225,53;1249,00;883,00;20622,12;24693,22;12925,07;EvtLeakRis;PrioC;4843,00;Ok;3,69;333,00;4,81;50,18;226,03;1086,00;3000,00;20142,44;24569,25;10968,68;NoneMsg;NonePrio;4723,00;Ok;0,10;33,80;583,00;58,00;Ok;0,00;-273,10;285,00;50,00;Ok;0,00;-273,10;331,00;70,80;Ok;0,00;-273,10;277,00;55,30;Ok
21.01.2014 12:25;6,87;308,42;0,02;-196,30;369,00;8,72;43,01;190,82;11928,00;2696,57;58,50;72959,98;92167,87;60113,68;25940,00;Ok;0,00;393,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8641,90;7271,70;EvtAcV;PrioC;4208,00;Alm;11,38;242,00;12,35;50,19;215,52;2660,00;3000,00;6092,44;8709,33;6778,55;NoneMsg;NonePrio;2780,00;Ok;7,55;272,00;8,85;50,19;235,58;2085,00;3000,00;6262,34;8121,73;6443,55;NoneMsg;NonePrio;2079,00;Ok;12,55;219,00;10,66;50,19;225,62;2405,00;3000,00;7259,01;8732,05;8602,53;NoneMsg;NonePrio;3776,00;Ok;8,49;344,00;11,84;50,19;211,71;2746,00;3000,00;5708,55;8700,22;7123,41;NoneMsg;NonePrio;3531,00;Ok;3,61;359,00;5,54;50,19;226,92;1275,00;876,00;20622,20;24693,30;12925,17;EvtLeakRis;PrioC;4843,00;Ok;3,69;333,00;4,81;50,18;226,03;1175,00;3000,00;20142,53;24569,33;10968,77;NoneMsg;NonePrio;4723,00;Ok;0,74;33,20;627,00;55,90;Ok;0,00;-273,10;285,00;50,00;Ok;0,00;-273,10;346,00;69,90;Ok;0,00;-273,10;277,00;55,30;Ok
21.01.2014 12:30;6,71;309,00;0,18;-196,50;390,00;9,10;43,02;192,56;12568,00;2694,00;57,70;72960,48;92168,45;60114,48;25940,00;Ok;0,00;401,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8641,98;7271,70;EvtAcV;PrioC;4208,00;Alm;11,52;249,00;10,07;50,09;214,31;2159,00;3000,00;6092,52;8709,41;6778,73;NoneMsg;NonePrio;2780,00;Ok;8,25;272,00;6,95;50,08;234,61;1629,00;3000,00;6262,42;8121,82;6443,68;NoneMsg;NonePrio;2079,00;Ok;12,68;223,00;8,00;50,20;227,12;2627,00;3000,00;7259,09;8732,14;8602,70;NoneMsg;NonePrio;3776,00;Ok;8,49;345,00;7,99;50,09;213,68;1708,00;3000,00;5708,64;8700,30;7123,58;NoneMsg;NonePrio;3531,00;Ok;3,69;368,00;4,09;50,08;227,88;933,00;858,00;20622,29;24693,39;12925,26;EvtLeakRis;PrioC;4843,00;Ok;3,74;340,00;3,27;50,08;228,38;747,00;3000,00;20142,61;24569,42;10968,84;NoneMsg;NonePrio;4723,00;Ok;0,82;32,50;434,00;53,50;Ok;0,00;-273,10;221,00;47,80;Ok;0,00;-273,10;268,00;67,30;Ok;0,00;-273,10;186,00;52,90;Ok
21.01.2014 12:35;6,91;314,00;0,20;-196,70;277,00;6,60;42,93;192,28;8995,00;2693,57;55,30;72960,98;92169,03;60115,49;25940,00;Ok;0,00;396,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8642,06;7271,70;EvtAcV;PrioC;4208,00;Alm;11,20;250,00;12,70;50,01;212,96;2704,00;3000,00;6092,61;8709,50;6778,95;NoneMsg;NonePrio;2780,00;Ok;8,14;272,00;9,14;50,01;233,17;2132,00;3000,00;6262,51;8121,90;6443,86;NoneMsg;NonePrio;2079,00;Ok;12,41;223,00;11,69;50,01;229,61;2684,00;3000,00;7259,17;8732,22;8602,90;NoneMsg;NonePrio;3776,00;Ok;8,47;347,00;13,18;50,00;212,66;2802,00;3000,00;5708,72;8700,38;7123,78;NoneMsg;NonePrio;3531,00;Ok;3,77;360,00;5,68;50,00;229,88;1304,00;855,00;20622,37;24693,47;12925,36;EvtLeakRis;PrioC;4843,00;Ok;3,61;343,00;5,25;50,00;230,65;1211,00;3000,00;20142,69;24569,50;10968,94;NoneMsg;NonePrio;4723,00;Ok;0,20;33,30;631,00;53,20;Ok;0,00;-273,10;286,00;48,30;Ok;0,00;-273,10;348,00;66,80;Ok;0,00;-273,10;303,00;50,10;Ok
21.01.2014 12:40;6,80;313,00;0,05;-196,50;392,00;9,07;42,86;192,70;12837,00;2691,57;54,60;72961,49;92169,64;60116,56;25940,00;Ok;0,00;392,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8642,15;7271,70;EvtAcV;PrioC;4208,00;Alm;11,24;243,00;12,44;49,96;210,33;2616,00;3000,00;6092,69;8709,58;6779,18;NoneMsg;NonePrio;2780,00;Ok;7,84;273,00;8,76;49,96;234,17;2050,00;3000,00;6262,59;8121,99;6444,04;NoneMsg;NonePrio;2079,00;Ok;12,53;215,00;11,28;49,96;228,83;2580,00;3000,00;7259,26;8732,31;8603,13;NoneMsg;NonePrio;3776,00;Ok;8,35;341,00;12,87;49,96;209,91;2701,00;3000,00;5708,80;8700,47;7124,01;NoneMsg;NonePrio;3531,00;Ok;3,59;363,00;5,50;49,96;229,70;1261,00;841,00;20622,46;24693,56;12925,47;EvtLeakRis;PrioC;4843,00;Ok;3,49;341,00;5,03;49,96;230,23;1156,00;3000,00;20142,78;24569,59;10969,04;NoneMsg;NonePrio;4723,00;Ok;0,00;34,90;615,00;56,30;Ok;0,00;-273,10;278,00;52,70;Ok;0,00;-273,10;339,00;68,90;Ok;0,00;-273,10;294,00;53,30;Ok
21.01.2014 12:45;6,41;308,28;0,00;-196,10;381,00;9,07;42,82;191,88;12364,00;2693,29;57,80;72961,98;92170,20;60117,56;25940,00;Ok;0,00;392,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8642,23;7271,70;EvtAcV;PrioC;4208,00;Alm;10,54;245,00;12,26;50,16;210,31;2577,00;3000,00;6092,77;8709,67;6779,39;NoneMsg;NonePrio;2780,00;Ok;7,51;272,00;8,57;50,15;236,27;2024,00;3000,00;6262,68;8122,07;6444,21;NoneMsg;NonePrio;2079,00;Ok;12,17;215,00;11,03;50,15;231,19;2550,00;3000,00;7259,34;8732,38;8603,33;NoneMsg;NonePrio;3776,00;Ok;7,87;344,00;12,78;50,16;209,67;2679,00;3000,00;5708,89;8700,55;7124,24;NoneMsg;NonePrio;3531,00;Ok;3,50;356,00;5,38;50,15;231,77;1247,00;853,00;20622,54;24693,64;12925,57;EvtLeakRis;PrioC;4843,00;Ok;3,30;334,00;4,92;50,14;232,07;1141,00;3000,00;20142,86;24569,67;10969,13;NoneMsg;NonePrio;4723,00;Ok;0,37;33,90;609,00;56,20;Ok;0,00;-273,10;276,00;52,10;Ok;0,00;-273,10;334,00;68,90;Ok;0,00;-273,10;291,00;54,00;Ok
21.01.2014 12:50;6,41;308,28;0,09;-196,30;377,00;8,93;42,98;193,04;12218,00;2690,14;57,80;72962,48;92170,79;60118,18;25940,00;Ok;0,00;403,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8642,31;7271,70;EvtAcV;PrioC;4208,00;Alm;11,31;250,00;6,11;50,18;211,23;1294,00;3000,00;6092,86;8709,75;6779,51;NoneMsg;NonePrio;2780,00;Ok;8,39;257,00;4,14;50,19;236,75;981,00;3000,00;6262,75;8122,15;6444,30;NoneMsg;NonePrio;2079,00;Ok;12,49;223,00;6,25;50,19;228,44;2550,00;3000,00;7259,42;8732,47;8603,47;NoneMsg;NonePrio;3776,00;Ok;8,21;354,00;6,91;50,19;210,97;1461,00;3000,00;5708,97;8700,64;7124,39;NoneMsg;NonePrio;3531,00;Ok;3,60;375,00;2,94;50,18;228,00;669,00;831,00;20622,62;24693,72;12925,64;EvtLeakRis;PrioC;4843,00;Ok;3,61;347,00;2,45;50,18;228,74;560,00;3000,00;20142,95;24569,75;10969,19;NoneMsg;NonePrio;4723,00;Ok;0,21;33,00;350,00;53,90;Ok;0,00;-273,10;135,00;49,50;Ok;0,00;-273,10;190,00;66,40;Ok;0,00;-273,10;143,00;52,90;Ok
21.01.2014 12:55;6,80;315,57;0,05;-196,50;204,00;4,68;43,01;192,01;6395,00;2687,14;55,60;72962,99;92171,38;60119,02;25940,00;Ok;0,00;401,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8642,40;7271,70;EvtAcV;PrioC;4208,00;Alm;11,23;246,00;9,78;50,11;215,00;2103,00;3000,00;6092,94;8709,83;6779,69;NoneMsg;NonePrio;2780,00;Ok;7,89;272,00;7,04;50,12;235,92;1662,00;3000,00;6262,84;8122,23;6444,43;NoneMsg;NonePrio;2079,00;Ok;12,43;219,00;9,69;50,12;228,51;1430,00;3000,00;7259,51;8732,55;8603,65;NoneMsg;NonePrio;3776,00;Ok;8,11;354,00;10,73;50,11;214,51;1461,00;3000,00;5709,06;8700,72;7124,57;NoneMsg;NonePrio;3531,00;Ok;3,60;372,00;4,67;50,11;227,69;1064,00;810,00;20622,70;24693,80;12925,72;EvtLeakRis;PrioC;4843,00;Ok;3,55;345,00;4,13;50,11;228,19;560,00;3000,00;20143,03;24569,84;10969,26;NoneMsg;NonePrio;4723,00;Ok;0,14;33,40;538,00;52,60;Ok;0,00;-273,10;224,00;49,20;Ok;0,00;-273,10;279,00;64,90;Ok;0,00;-273,10;241,00;51,40;Ok
21.01.2014 13:00;6,69;315,57;0,03;-196,40;320,00;7,45;42,95;192,83;10289,00;2688,86;54,50;72963,48;92171,96;60119,97;25940,00;Ok;0,00;398,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8642,48;7271,70;EvtAcV;PrioC;4208,00;Alm;10,94;250,00;12,07;50,08;214,88;2592,00;3000,00;6093,02;8709,92;6779,88;NoneMsg;NonePrio;2780,00;Ok;7,79;276,00;8,64;50,09;235,14;2031,00;3000,00;6262,92;8122,32;6444,59;NoneMsg;NonePrio;2079,00;Ok;12,11;223,00;11,20;50,09;228,90;2563,00;3000,00;7259,59;8732,64;8603,85;NoneMsg;NonePrio;3776,00;Ok;8,32;347,00;12,57;50,08;214,04;2691,00;3000,00;5709,14;8700,80;7124,78;NoneMsg;NonePrio;3531,00;Ok;3,66;363,00;5,53;50,08;228,73;1265,00;822,00;20622,79;24693,89;12925,82;EvtLeakRis;PrioC;4843,00;Ok;3,47;347,00;5,02;50,08;229,25;1149,00;3000,00;20143,11;24569,92;10969,35;NoneMsg;NonePrio;4723,00;Ok;0,55;33,20;601,00;53,50;Ok;0,00;-273,10;271,00;47,50;Ok;0,00;-273,10;330,00;64,90;Ok;0,00;-273,10;285,00;50,10;Ok
21.01.2014 13:05;6,61;311,28;0,13;-196,50;371,00;8,90;42,92;192,99;12291,00;2687,00;54,00;72963,99;92172,54;60121,00;25940,00;Ok;0,00;395,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8642,56;7271,70;EvtAcV;PrioC;4208,00;Alm;10,91;245,00;12,02;50,02;213,77;2569,00;3000,00;6093,11;8710,00;6780,10;NoneMsg;NonePrio;2780,00;Ok;7,78;269,00;8,56;50,02;234,46;2007,00;3000,00;6263,01;8122,40;6444,76;NoneMsg;NonePrio;2079,00;Ok;12,07;219,00;11,01;50,02;229,62;2527,00;3000,00;7259,68;8732,72;8604,07;NoneMsg;NonePrio;3776,00;Ok;8,15;344,00;12,49;50,02;213,28;2663,00;3000,00;5709,22;8700,89;7125,01;NoneMsg;NonePrio;3531,00;Ok;3,57;363,00;5,45;50,01;229,11;1249,00;809,00;20622,87;24693,97;12925,93;EvtLeakRis;PrioC;4843,00;Ok;3,41;344,00;4,94;50,02;229,53;1132,00;3000,00;20143,20;24570,00;10969,45;NoneMsg;NonePrio;4723,00;Ok;0,11;33,90;596,00;55,40;Ok;0,00;-273,10;270,00;50,20;Ok;0,00;-273,10;327,00;66,40;Ok;0,00;-273,10;283,00;51,00;Ok
21.01.2014 13:10;6,48;311,57;0,02;-196,30;369,00;8,82;42,87;192,82;12147,00;2690,00;55,70;72964,49;92173,13;60122,01;25940,00;Ok;0,00;394,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8642,65;7271,70;EvtAcV;PrioC;4208,00;Alm;10,80;246,00;11,87;50,00;213,00;2527,00;3000,00;6093,19;8710,08;6780,31;NoneMsg;NonePrio;2780,00;Ok;7,66;269,00;8,41;50,00;234,17;1970,00;3000,00;6263,09;8122,48;6444,92;NoneMsg;NonePrio;2079,00;Ok;11,95;219,00;10,90;50,00;228,46;2490,00;3000,00;7259,76;8732,80;8604,28;NoneMsg;NonePrio;3776,00;Ok;8,02;347,00;12,35;50,00;212,21;2620,00;3000,00;5709,31;8700,97;7125,23;NoneMsg;NonePrio;3531,00;Ok;3,53;363,00;5,37;50,00;228,34;1226,00;830,00;20622,96;24694,06;12926,03;EvtLeakRis;PrioC;4843,00;Ok;3,39;343,00;4,87;49,99;228,69;1113,00;3000,00;20143,28;24570,08;10969,54;NoneMsg;NonePrio;4723,00;Ok;0,47;33,30;586,00;55,00;Ok;0,00;-273,10;265,00;50,60;Ok;0,00;-273,10;321,00;66,90;Ok;0,00;-273,10;277,00;51,20;Ok
21.01.2014 13:15;6,48;311,57;0,11;-196,50;362,00;8,71;42,85;192,12;11946,00;2689,14;55,90;72965,00;92173,72;60123,00;25940,00;Ok;0,00;394,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8642,73;7271,70;EvtAcV;PrioC;4208,00;Alm;10,62;249,00;11,70;50,17;214,35;2507,00;3000,00;6093,28;8710,17;6780,52;NoneMsg;NonePrio;2780,00;Ok;7,45;277,00;8,36;50,17;233,30;1951,00;3000,00;6263,17;8122,57;6445,09;NoneMsg;NonePrio;2079,00;Ok;11,87;220,00;10,80;50,17;229,12;2475,00;3000,00;7259,84;8732,89;8604,49;NoneMsg;NonePrio;3776,00;Ok;8,09;345,00;12,16;50,17;214,02;2603,00;3000,00;5709,39;8701,06;7125,45;NoneMsg;NonePrio;3531,00;Ok;3,54;363,00;5,31;50,17;228,92;1215,00;824,00;20623,04;24694,14;12926,13;EvtLeakRis;PrioC;4843,00;Ok;3,46;336,00;4,82;50,17;229,34;1105,00;3000,00;20143,36;24570,17;10969,63;NoneMsg;NonePrio;4723,00;Ok;0,09;35,50;580,00;55,00;Ok;0,00;-273,10;263,00;51,60;Ok;0,00;-273,10;319,00;67,10;Ok;0,00;-273,10;274,00;52,30;Ok
21.01.2014 13:20;6,43;312,00;0,02;-195,90;359,00;8,61;43,00;192,72;11856,00;2691,57;56,50;72965,50;92174,30;60124,00;25940,00;Ok;0,00;394,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8642,81;7271,70;EvtAcV;PrioC;4208,00;Alm;10,76;247,00;11,76;49,99;213,81;2515,00;3000,00;6093,36;8710,25;6780,73;NoneMsg;NonePrio;2780,00;Ok;7,62;272,00;8,43;49,99;233,06;1965,00;3000,00;6263,26;8122,65;6445,25;NoneMsg;NonePrio;2079,00;Ok;11,87;220,00;10,87;50,17;228,04;2475,00;3000,00;7259,93;8732,97;8604,69;NoneMsg;NonePrio;3776,00;Ok;8,09;345,00;12,30;50,17;213,00;2603,00;3000,00;5709,48;8701,14;7125,67;NoneMsg;NonePrio;3531,00;Ok;3,58;359,00;5,38;50,17;227,73;1223,00;841,00;20623,12;24694,22;12926,23;EvtLeakRis;PrioC;4843,00;Ok;3,37;343,00;4,87;50,17;228,34;1105,00;3000,00;20143,45;24570,25;10969,73;NoneMsg;NonePrio;4723,00;Ok;0,15;36,00;583,00;56,40;Ok;0,00;-273,10;264,00;52,60;Ok;0,00;-273,10;320,00;67,40;Ok;0,00;-273,10;275,00;54,00;Ok
21.01.2014 13:25;6,48;310,71;0,03;-195,80;360,00;8,67;42,84;191,99;11912,00;2694,00;57,60;72966,00;92174,88;60124,98;25940,00;Ok;0,00;393,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8642,89;7271,70;EvtAcV;PrioC;4208,00;Alm;10,47;246,00;11,64;50,04;212,30;2471,00;3000,00;6093,44;8710,34;6780,94;NoneMsg;NonePrio;2780,00;Ok;7,30;273,00;8,23;50,03;233,75;1924,00;3000,00;6263,34;8122,74;6445,42;NoneMsg;NonePrio;2079,00;Ok;11,63;219,00;10,66;50,04;229,11;2442,00;3000,00;7260,01;8733,06;8604,90;NoneMsg;NonePrio;3776,00;Ok;7,88;341,00;12,08;50,04;211,97;2560,00;3000,00;5709,56;8701,22;7125,88;NoneMsg;NonePrio;3531,00;Ok;3,43;363,00;5,25;50,03;228,88;1200,00;858,00;20623,20;24694,30;12926,33;EvtLeakRis;PrioC;4843,00;Ok;3,30;341,00;4,75;50,03;229,33;1089,00;3000,00;20143,53;24570,34;10969,82;NoneMsg;NonePrio;4723,00;Ok;0,35;36,50;568,00;55,30;Ok;0,00;-273,10;258,00;51,00;Ok;0,00;-273,10;311,00;66,00;Ok;0,00;-273,10;268,00;52,60;Ok
21.01.2014 13:30;6,29;310,85;0,08;-195,70;351,00;8,52;42,88;192,19;11686,00;2688,29;56,20;72966,50;92175,47;60125,94;25940,00;Ok;0,00;394,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8642,98;7271,70;EvtAcV;PrioC;4208,00;Alm;10,48;247,00;11,56;49,86;210,08;2427,00;3000,00;6093,52;8710,42;6781,14;NoneMsg;NonePrio;2780,00;Ok;7,41;269,00;8,09;49,85;231,20;1870,00;3000,00;6263,42;8122,82;6445,57;NoneMsg;NonePrio;2079,00;Ok;11,58;220,00;10,59;50,04;226,20;2442,00;3000,00;7260,10;8733,14;8605,10;NoneMsg;NonePrio;3776,00;Ok;7,88;344,00;11,93;50,04;209,43;2560,00;3000,00;5709,64;8701,30;7126,09;NoneMsg;NonePrio;3531,00;Ok;3,50;356,00;5,14;49,86;227,69;1200,00;818,00;20623,29;24694,39;12926,43;EvtLeakRis;PrioC;4843,00;Ok;3,28;344,00;4,69;50,03;228,00;1089,00;3000,00;20143,61;24570,42;10969,91;NoneMsg;NonePrio;4723,00;Ok;0,71;34,90;550,00;54,90;Ok;0,00;-273,10;250,00;49,80;Ok;0,00;-273,10;301,00;66,90;Ok;0,00;-273,10;259,00;51,30;Ok
21.01.2014 13:35;6,30;310,57;0,17;-196,10;340,00;8,43;42,73;190,37;11428,00;2691,14;55,70;72967,00;92176,05;60126,90;25940,00;Ok;0,00;394,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8643,06;7271,70;EvtAcV;PrioC;4208,00;Alm;10,36;246,00;11,42;50,08;212,93;2432,00;3000,00;6093,61;8710,50;6781,34;NoneMsg;NonePrio;2780,00;Ok;7,29;269,00;8,14;50,08;230,93;1870,00;3000,00;6263,51;8122,90;6445,73;NoneMsg;NonePrio;2079,00;Ok;11,51;219,00;10,60;50,09;227,30;2408,00;3000,00;7260,18;8733,22;8605,30;NoneMsg;NonePrio;3776,00;Ok;7,71;346,00;11,84;50,09;212,51;2516,00;3000,00;5709,73;8701,39;7126,30;NoneMsg;NonePrio;3531,00;Ok;3,36;364,00;5,17;50,07;227,46;1175,00;838,00;20623,37;24694,47;12926,53;EvtLeakRis;PrioC;4843,00;Ok;3,29;340,00;4,70;50,08;227,96;1070,00;3000,00;20143,70;24570,50;10970,00;NoneMsg;NonePrio;4723,00;Ok;0,71;34,60;553,00;54,90;Ok;0,00;-273,10;250,00;49,30;Ok;0,00;-273,10;303,00;67,20;Ok;0,00;-273,10;259,00;50,80;Ok
21.01.2014 13:40;6,22;311,14;0,17;-196,10;341,00;8,40;42,92;191,29;11471,00;2694,00;55,50;72967,50;92176,63;60127,84;25940,00;Ok;0,00;393,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8643,14;7271,70;EvtAcV;PrioC;4208,00;Alm;10,11;249,00;11,20;50,03;213,89;2396,00;3000,00;6093,69;8710,58;6781,55;NoneMsg;NonePrio;2780,00;Ok;7,29;265,00;7,96;50,03;230,59;1879,00;3000,00;6263,59;8122,99;6445,89;NoneMsg;NonePrio;2079,00;Ok;11,46;216,00;10,46;50,03;226,53;2368,00;3000,00;7260,26;8733,30;8605,50;NoneMsg;NonePrio;3776,00;Ok;7,62;345,00;11,60;50,03;213,03;2471,00;3000,00;5709,81;8701,47;7126,51;NoneMsg;NonePrio;3531,00;Ok;3,32;364,00;5,07;50,03;227,44;1152,00;858,00;20623,46;24694,56;12926,63;EvtLeakRis;PrioC;4843,00;Ok;3,25;339,00;4,64;50,08;227,96;1070,00;3000,00;20143,78;24570,59;10970,09;NoneMsg;NonePrio;4723,00;Ok;0,81;34,60;553,00;53,40;Ok;0,00;-273,10;243,00;49,50;Ok;0,00;-273,10;294,00;67,10;Ok;0,00;-273,10;252,00;51,10;Ok
21.01.2014 13:45;6,15;310,14;0,20;-196,10;335,00;8,24;42,89;191,34;11336,00;2688,57;55,20;72968,00;92177,22;60128,78;25940,00;Ok;0,00;393,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8643,23;7271,70;EvtAcV;PrioC;4208,00;Alm;10,11;249,00;11,20;50,03;213,89;2396,00;3000,00;6093,78;8710,67;6781,75;NoneMsg;NonePrio;2780,00;Ok;7,23;269,00;7,95;50,10;231,49;1839,00;3000,00;6263,68;8123,07;6446,04;NoneMsg;NonePrio;2079,00;Ok;11,46;216,00;10,46;50,03;226,53;2368,00;3000,00;7260,34;8733,39;8605,69;NoneMsg;NonePrio;3776,00;Ok;7,62;345,00;11,60;50,03;213,03;2471,00;3000,00;5709,89;8701,56;7126,71;NoneMsg;NonePrio;3531,00;Ok;3,32;364,00;5,07;50,03;227,44;1152,00;820,00;20623,54;24694,64;12926,72;EvtLeakRis;PrioC;4843,00;Ok;3,25;339,00;4,64;50,08;227,96;1070,00;3000,00;20143,86;24570,67;10970,17;NoneMsg;NonePrio;4723,00;Ok;0,32;35,30;537,00;55,20;Ok;0,00;-273,10;243,00;49,50;Ok;0,00;-273,10;293,00;67,70;Ok;0,00;-273,10;252,00;51,10;Ok
