sep=;
Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox)
07.01.2014 07:55;1,10;315,00;0,00;-199,10;43,00;1,46;50,19;249,50;1914,00;2808,43;23,80;72046,18;91010,75;59280,04;25616,00;Ok;1,41;318,00;1,55;50,19;251,89;389,00;3000,00;6845,41;8475,56;7243,45;NoneMsg;NonePrio;4198,00;Ok;1,92;269,00;1,80;50,19;250,03;450,00;3000,00;5934,94;8540,55;6600,86;NoneMsg;NonePrio;2698,00;Ok;0,91;220,00;0,66;50,19;249,56;164,00;3000,00;6130,66;7966,68;6322,86;NoneMsg;NonePrio;2051,00;Ok;2,20;248,00;1,97;50,19;248,45;489,00;3000,00;7105,56;8563,16;8426,64;NoneMsg;NonePrio;3700,00;Ok;1,05;362,00;1,32;50,19;249,58;330,00;3000,00;5558,36;8532,14;6950,48;NoneMsg;NonePrio;3481,00;Ok;0,48;391,00;0,60;50,18;247,07;148,00;1659,00;20477,65;24528,20;12844,66;NoneMsg;NonePrio;4795,00;Ok;0,54;390,00;0,71;50,19;247,69;175,00;3000,00;19993,60;24404,46;10891,10;NoneMsg;NonePrio;4693,00;Ok;0,00;23,10;80,00;23,80;Ok;0,00;-273,10;38,00;23,50;Ok;0,00;-273,10;43,00;26,30;Ok;0,00;-273,10;34,00;23,40;Ok
07.01.2014 08:00;1,22;314,00;0,00;-199,00;48,00;1,46;50,18;249,18;2145,00;2812,71;24,20;72046,77;91011,33;59280,22;25616,00;Ok;1,50;325,00;1,69;50,18;252,04;426,00;3000,00;6845,49;8475,65;7243,48;NoneMsg;NonePrio;4198,00;Ok;2,12;270,00;2,00;50,18;249,47;497,00;3000,00;5935,03;8540,63;6600,90;NoneMsg;NonePrio;2698,00;Ok;1,01;230,00;0,78;50,18;248,79;193,00;3000,00;6130,75;7966,77;6322,87;NoneMsg;NonePrio;2051,00;Ok;2,39;252,00;2,15;50,18;248,63;534,00;3000,00;7105,65;8563,24;8426,68;NoneMsg;NonePrio;3700,00;Ok;1,15;369,00;1,47;50,18;249,09;365,00;3000,00;5558,44;8532,22;6950,51;NoneMsg;NonePrio;3481,00;Ok;0,51;399,00;0,67;50,17;247,07;165,00;1689,00;20477,73;24528,29;12844,67;NoneMsg;NonePrio;4795,00;Ok;0,63;374,00;0,78;50,17;247,62;175,00;3000,00;19993,68;24404,54;10891,12;NoneMsg;NonePrio;4693,00;Ok;0,00;23,20;87,00;24,10;Ok;0,00;-273,10;41,00;23,90;Ok;0,00;-273,10;47,00;26,90;Ok;0,00;-273,10;37,00;23,80;Ok
07.01.2014 08:05;1,33;317,00;0,00;-199,00;53,00;1,62;50,17;248,95;2372,00;2804,00;24,60;72047,36;91011,92;59280,44;25616,00;Ok;1,61;325,00;1,86;50,19;252,75;470,00;3000,00;6845,58;8475,73;7243,52;NoneMsg;NonePrio;4198,00;Ok;2,19;273,00;2,21;50,19;248,41;549,00;3000,00;5935,11;8540,72;6600,94;NoneMsg;NonePrio;2698,00;Ok;1,23;218,00;0,93;50,19;248,04;229,00;3000,00;6130,83;7966,85;6322,89;NoneMsg;NonePrio;2051,00;Ok;2,49;255,00;2,38;50,19;247,83;589,00;3000,00;7105,73;8563,33;8426,73;NoneMsg;NonePrio;3700,00;Ok;1,28;366,00;1,65;50,19;247,96;409,00;3000,00;5558,53;8532,30;6950,54;NoneMsg;NonePrio;3481,00;Ok;0,56;396,00;0,76;50,18;246,46;186,00;1628,00;20477,81;24528,37;12844,68;NoneMsg;NonePrio;4795,00;Ok;0,70;378,00;0,93;50,19;246,81;192,00;3000,00;19993,76;24404,62;10891,14;NoneMsg;NonePrio;4693,00;Ok;0,00;23,20;96,00;24,20;Ok;0,00;-273,10;46,00;24,60;Ok;0,00;-273,10;52,00;27,50;Ok;0,00;-273,10;42,00;23,70;Ok
07.01.2014 08:10;1,44;315,85;0,00;-199,00;59,00;1,81;50,18;248,32;2661,00;2769,29;25,00;72047,94;91012,51;59280,67;25616,00;Ok;1,71;332,00;2,00;50,18;252,36;503,00;3000,00;6845,66;8475,82;7243,56;NoneMsg;NonePrio;4198,00;Ok;2,44;273,00;2,37;50,18;248,65;588,00;3000,00;5935,20;8540,80;6600,99;NoneMsg;NonePrio;2698,00;Ok;1,31;227,00;1,03;50,18;247,84;255,00;3000,00;6130,91;7966,93;6322,91;NoneMsg;NonePrio;2051,00;Ok;2,80;248,00;2,55;50,18;246,19;589,00;3000,00;7105,82;8563,41;8426,78;NoneMsg;NonePrio;3700,00;Ok;1,41;364,00;1,78;50,19;248,14;409,00;3000,00;5558,61;8532,39;6950,58;NoneMsg;NonePrio;3481,00;Ok;0,61;392,00;0,83;50,17;244,65;203,00;1385,00;20477,90;24528,45;12844,70;NoneMsg;NonePrio;4795,00;Ok;0,76;378,00;1,01;50,17;245,19;229,00;3000,00;19993,85;24404,71;10891,16;NoneMsg;NonePrio;4693,00;Ok;0,00;23,40;104,00;24,30;Ok;0,00;-273,10;49,00;25,00;Ok;0,00;-273,10;54,00;28,00;Ok;0,00;-273,10;46,00;24,10;Ok
07.01.2014 08:15;1,58;316,28;0,00;-198,90;63,00;1,94;50,17;247,57;2776,00;2750,00;25,30;72048,52;91013,08;59280,92;25616,00;Ok;1,83;332,00;2,18;49,93;251,51;548,00;3000,00;6845,74;8475,90;7243,60;NoneMsg;NonePrio;4198,00;Ok;2,61;269,00;2,60;49,93;246,25;640,00;3000,00;5935,28;8540,88;6601,04;NoneMsg;NonePrio;2698,00;Ok;1,48;223,00;1,18;49,93;245,79;289,00;3000,00;6131,00;7967,01;6322,93;NoneMsg;NonePrio;2051,00;Ok;2,99;248,00;2,77;49,93;245,38;626,00;3000,00;7105,90;8563,49;8426,83;NoneMsg;NonePrio;3700,00;Ok;1,50;372,00;1,97;49,92;245,70;441,00;3000,00;5558,69;8532,47;6950,62;NoneMsg;NonePrio;3481,00;Ok;0,63;415,00;0,92;49,92;243,92;223,00;1250,00;20477,98;24528,54;12844,72;NoneMsg;NonePrio;4795,00;Ok;0,83;370,00;1,11;49,91;244,42;271,00;3000,00;19993,93;24404,79;10891,18;NoneMsg;NonePrio;4693,00;Ok;0,00;23,60;114,00;25,10;Ok;0,00;-273,10;54,00;25,60;Ok;0,00;-273,10;59,00;29,10;Ok;0,00;-273,10;51,00;25,00;Ok
07.01.2014 08:20;1,69;318,42;0,00;-198,90;69,00;2,14;49,92;246,13;3038,00;2752,00;26,20;72049,10;91013,67;59281,19;25616,00;Ok;1,95;332,00;2,32;50,08;251,69;582,00;3000,00;6845,83;8475,98;7243,65;NoneMsg;NonePrio;4198,00;Ok;2,73;273,00;2,83;50,07;242,56;640,00;3000,00;5935,37;8540,97;6601,10;NoneMsg;NonePrio;2698,00;Ok;1,61;227,00;1,30;50,07;244,15;316,00;3000,00;6131,08;7967,10;6322,96;NoneMsg;NonePrio;2051,00;Ok;3,13;251,00;2,95;50,07;245,18;722,00;3000,00;7105,98;8563,58;8426,89;NoneMsg;NonePrio;3700,00;Ok;1,57;375,00;2,14;50,08;242,21;441,00;3000,00;5558,78;8532,55;6950,66;NoneMsg;NonePrio;3481,00;Ok;0,67;406,00;0,98;50,07;244,03;223,00;1264,00;20478,07;24528,62;12844,74;NoneMsg;NonePrio;4795,00;Ok;0,87;374,00;1,19;50,08;244,65;271,00;3000,00;19994,02;24404,87;10891,20;NoneMsg;NonePrio;4693,00;Ok;0,00;23,80;121,00;26,00;Ok;0,00;-273,10;58,00;26,50;Ok;0,00;-273,10;62,00;30,20;Ok;0,00;-273,10;55,00;25,70;Ok
07.01.2014 08:25;1,79;319,71;0,00;-198,80;74,00;2,30;50,07;244,92;3351,00;2742,86;27,10;72049,70;91014,27;59281,49;25616,00;Ok;2,07;325,00;2,50;50,21;251,60;628,00;3000,00;6845,91;8476,07;7243,70;NoneMsg;NonePrio;4198,00;Ok;2,85;277,00;3,02;50,07;242,10;685,00;3000,00;5935,45;8541,05;6601,16;NoneMsg;NonePrio;2698,00;Ok;1,64;227,00;1,44;50,21;243,48;350,00;3000,00;6131,16;7967,18;6322,99;NoneMsg;NonePrio;2051,00;Ok;3,33;248,00;3,17;50,21;245,53;778,00;3000,00;7106,06;8563,66;8426,95;NoneMsg;NonePrio;3700,00;Ok;1,66;373,00;2,32;50,21;241,74;561,00;3000,00;5558,86;8532,64;6950,70;NoneMsg;NonePrio;3481,00;Ok;0,73;403,00;1,06;50,07;244,25;239,00;1200,00;20478,15;24528,70;12844,76;NoneMsg;NonePrio;4795,00;Ok;0,91;381,00;1,28;50,08;244,92;290,00;3000,00;19994,10;24404,96;10891,23;NoneMsg;NonePrio;4693,00;Ok;0,00;23,80;131,00;26,00;Ok;0,00;-273,10;63,00;25,80;Ok;0,00;-273,10;67,00;31,20;Ok;0,00;-273,10;60,00;25,70;Ok
07.01.2014 08:30;1,88;319,14;0,00;-198,80;80,00;2,49;50,15;244,80;3531,00;2740,29;27,10;72050,28;91014,84;59281,79;25616,00;Ok;2,28;333,00;2,64;50,21;251,13;664,00;3000,00;6845,99;8476,15;7243,75;NoneMsg;NonePrio;4198,00;Ok;3,17;273,00;3,23;50,21;241,34;732,00;3000,00;5935,53;8541,14;6601,22;NoneMsg;NonePrio;2698,00;Ok;1,96;222,00;1,56;50,21;242,54;379,00;3000,00;6131,25;7967,26;6323,01;NoneMsg;NonePrio;2051,00;Ok;3,78;245,00;3,33;50,22;245,48;817,00;3000,00;7106,15;8563,75;8427,02;NoneMsg;NonePrio;3700,00;Ok;1,82;373,00;2,49;50,21;240,92;600,00;3000,00;5558,94;8532,72;6950,75;NoneMsg;NonePrio;3481,00;Ok;0,80;406,00;1,14;50,21;244,19;277,00;1182,00;20478,23;24528,78;12844,78;NoneMsg;NonePrio;4795,00;Ok;1,02;371,00;1,37;50,21;244,53;334,00;3000,00;19994,18;24405,04;10891,25;NoneMsg;NonePrio;4693,00;Ok;0,00;24,10;140,00;27,70;Ok;0,00;-273,10;67,00;26,00;Ok;0,00;-273,10;71,00;31,90;Ok;0,00;-273,10;65,00;27,40;Ok
07.01.2014 08:35;2,12;317,57;0,00;-198,80;85,00;2,65;50,21;244,30;3803,00;2742,14;28,20;72050,87;91015,43;59282,14;25616,00;Ok;2,45;333,00;2,91;50,19;250,80;729,00;3000,00;6846,08;8476,23;7243,81;NoneMsg;NonePrio;4198,00;Ok;3,39;269,00;3,49;50,21;240,83;778,00;3000,00;5935,62;8541,22;6601,29;NoneMsg;NonePrio;2698,00;Ok;2,04;242,00;1,80;50,18;241,75;436,00;3000,00;6131,33;7967,35;6323,05;NoneMsg;NonePrio;2051,00;Ok;3,94;248,00;3,63;50,19;245,96;893,00;3000,00;7106,23;8563,83;8427,09;NoneMsg;NonePrio;3700,00;Ok;1,97;379,00;2,75;50,18;240,27;660,00;3000,00;5559,03;8532,81;6950,81;NoneMsg;NonePrio;3481,00;Ok;0,84;410,00;1,25;50,18;244,26;305,00;1195,00;20478,32;24528,87;12844,81;NoneMsg;NonePrio;4795,00;Ok;1,08;374,00;1,50;50,18;244,84;334,00;3000,00;19994,26;24405,12;10891,28;NoneMsg;NonePrio;4693,00;Ok;0,00;24,40;154,00;27,70;Ok;0,00;-273,10;74,00;27,10;Ok;0,00;-273,10;78,00;32,60;Ok;0,00;-273,10;71,00;27,40;Ok
07.01.2014 08:40;2,24;322,14;0,00;-198,70;94,00;3,14;50,18;244,10;4135,00;2729,57;28,70;72051,45;91016,01;59282,50;25616,00;Ok;2,54;336,00;3,12;49,98;249,60;779,00;3000,00;6846,16;8476,31;7243,87;NoneMsg;NonePrio;4198,00;Ok;3,58;273,00;3,77;50,19;240,83;840,00;3000,00;5935,70;8541,31;6601,36;NoneMsg;NonePrio;2698,00;Ok;2,14;246,00;1,98;49,98;240,16;474,00;3000,00;6131,41;7967,43;6323,09;NoneMsg;NonePrio;2051,00;Ok;4,08;251,00;3,89;49,99;244,38;951,00;3000,00;7106,31;8563,91;8427,17;NoneMsg;NonePrio;3700,00;Ok;2,09;375,00;2,96;49,98;238,91;706,00;3000,00;5559,11;8532,89;6950,86;NoneMsg;NonePrio;3481,00;Ok;0,90;411,00;1,36;49,98;242,42;328,00;1107,00;20478,40;24528,96;12844,83;NoneMsg;NonePrio;4795,00;Ok;1,14;371,00;1,62;50,18;244,84;365,00;3000,00;19994,35;24405,21;10891,31;NoneMsg;NonePrio;4693,00;Ok;0,00;24,40;154,00;28,20;Ok;0,00;-273,10;79,00;27,20;Ok;0,00;-273,10;83,00;33,20;Ok;0,00;-273,10;71,00;27,70;Ok
07.01.2014 08:45;2,35;323,28;0,00;-198,70;96,00;3,14;50,04;243,02;4443,00;2724,57;29,00;72052,02;91016,59;59282,88;25616,00;Ok;2,71;332,00;3,27;50,06;248,48;812,00;3000,00;6846,24;8476,40;7243,94;NoneMsg;NonePrio;4198,00;Ok;3,77;266,00;3,90;49,98;239,30;901,00;3000,00;5935,78;8541,39;6601,44;NoneMsg;NonePrio;2698,00;Ok;2,33;242,00;2,11;50,06;238,52;504,00;3000,00;6131,50;7967,52;6323,13;NoneMsg;NonePrio;2051,00;Ok;4,36;248,00;4,05;50,06;244,95;990,00;3000,00;7106,40;8563,99;8427,25;NoneMsg;NonePrio;3700,00;Ok;2,20;373,00;3,12;50,06;236,97;738,00;3000,00;5559,19;8532,97;6950,92;NoneMsg;NonePrio;3481,00;Ok;0,99;395,00;1,42;50,06;243,46;344,00;1072,00;20478,48;24529,04;12844,86;NoneMsg;NonePrio;4795,00;Ok;1,21;382,00;1,69;50,06;244,03;411,00;3000,00;19994,43;24405,29;10891,35;NoneMsg;NonePrio;4693,00;Ok;0,05;24,60;164,00;28,60;Ok;0,00;-273,10;83,00;28,80;Ok;0,00;-273,10;88,00;34,40;Ok;0,00;-273,10;77,00;27,90;Ok
07.01.2014 08:50;2,51;319,71;0,01;-198,60;103,00;3,29;50,04;242,24;4700,00;2715,86;29,90;72052,60;91017,17;59283,29;25616,00;Ok;2,79;332,00;3,48;50,00;248,95;866,00;3000,00;6846,32;8476,48;7244,01;NoneMsg;NonePrio;4198,00;Ok;3,97;269,00;4,18;50,07;236,72;924,00;3000,00;5935,87;8541,47;6601,52;NoneMsg;NonePrio;2698,00;Ok;2,40;246,00;2,31;50,06;237,68;504,00;3000,00;6131,58;7967,59;6323,17;NoneMsg;NonePrio;2051,00;Ok;4,55;244,00;4,36;50,00;241,30;1052,00;3000,00;7106,48;8564,08;8427,34;NoneMsg;NonePrio;3700,00;Ok;2,30;374,00;3,36;50,00;236,45;794,00;3000,00;5559,27;8533,05;6950,98;NoneMsg;NonePrio;3481,00;Ok;1,03;399,00;1,55;50,06;239,88;344,00;1011,00;20478,57;24529,12;12844,89;EvtLeakRis;NonePrio;4795,00;Ok;1,25;383,00;1,83;50,06;240,50;411,00;3000,00;19994,52;24405,37;10891,38;NoneMsg;NonePrio;4693,00;Ok;0,00;24,70;184,00;29,00;Ok;0,00;-273,10;90,00;31,90;Ok;0,00;-273,10;95,00;35,80;Ok;0,00;-273,10;88,00;28,50;Ok
07.01.2014 08:55;2,61;321,00;0,00;-198,60;114,00;3,54;50,03;240,21;4895,00;2709,29;31,30;72053,19;91017,76;59283,72;25616,00;Ok;2,87;337,00;3,57;50,05;248,67;866,00;3000,00;6846,41;8476,56;7244,08;NoneMsg;NonePrio;4198,00;Ok;4,07;273,00;4,36;50,05;234,98;924,00;3000,00;5935,95;8541,55;6601,60;NoneMsg;NonePrio;2698,00;Ok;2,46;251,00;2,39;50,05;236,38;504,00;3000,00;6131,66;7967,68;6323,22;NoneMsg;NonePrio;2051,00;Ok;4,77;245,00;4,44;50,05;242,90;1052,00;3000,00;7106,57;8564,16;8427,43;NoneMsg;NonePrio;3700,00;Ok;2,43;370,00;3,50;50,00;234,66;794,00;3000,00;5559,36;8533,14;6951,05;NoneMsg;NonePrio;3481,00;Ok;1,04;407,00;1,57;50,04;241,96;344,00;965,00;20478,65;24529,20;12844,92;EvtLeakRis;NonePrio;4795,00;Ok;1,30;379,00;1,86;50,06;242,42;411,00;3000,00;19994,60;24405,46;10891,42;NoneMsg;NonePrio;4693,00;Ok;0,08;25,00;190,00;31,50;Ok;0,00;-273,10;92,00;32,50;Ok;0,00;-273,10;98,00;37,20;Ok;0,00;-273,10;91,00;29,70;Ok
07.01.2014 09:00;2,71;323,14;0,02;-198,50;117,00;3,65;50,04;240,28;5205,00;2709,86;32,70;72053,78;91018,35;59284,17;25616,00;Ok;3,04;332,00;3,76;50,06;247,98;888,00;3000,00;6846,49;8476,65;7244,16;NoneMsg;NonePrio;4198,00;Ok;4,32;269,00;4,59;50,07;235,40;1079,00;3000,00;5936,04;8541,64;6601,69;NoneMsg;NonePrio;2698,00;Ok;2,70;245,00;2,55;50,05;236,31;565,00;3000,00;6131,74;7967,76;6323,27;NoneMsg;NonePrio;2051,00;Ok;4,93;244,00;4,66;50,06;242,08;1078,00;3000,00;7106,65;8564,25;8427,52;NoneMsg;NonePrio;3700,00;Ok;2,47;379,00;3,68;50,06;234,92;863,00;3000,00;5559,44;8533,22;6951,12;NoneMsg;NonePrio;3481,00;Ok;1,09;402,00;1,67;50,06;241,22;401,00;969,00;20478,74;24529,29;12844,96;EvtLeakRis;NonePrio;4795,00;Ok;1,39;370,00;1,96;50,06;241,81;472,00;3000,00;19994,68;24405,54;10891,46;NoneMsg;NonePrio;4693,00;Ok;0,00;25,20;200,00;32,70;Ok;0,00;-273,10;98,00;32,10;Ok;0,00;-273,10;104,00;38,20;Ok;0,00;-273,10;96,00;31,20;Ok
07.01.2014 09:05;2,85;320,14;0,00;-198,50;124,00;3,85;50,06;239,96;5346,00;2711,86;33,50;72054,37;91018,93;59284,64;25616,00;Ok;3,09;332,00;3,87;50,06;248,39;931,00;3000,00;6846,58;8476,73;7244,24;NoneMsg;NonePrio;4198,00;Ok;4,39;269,00;4,75;50,10;233,99;1111,00;3000,00;5936,12;8541,72;6601,79;NoneMsg;NonePrio;2698,00;Ok;2,70;250,00;2,68;50,06;235,15;603,00;3000,00;6131,83;7967,85;6323,32;NoneMsg;NonePrio;2051,00;Ok;5,09;241,00;4,78;50,06;242,81;1128,00;3000,00;7106,73;8564,33;8427,62;NoneMsg;NonePrio;3700,00;Ok;2,59;368,00;3,82;50,10;233,58;891,00;3000,00;5559,53;8533,30;6951,20;NoneMsg;NonePrio;3481,00;Ok;1,14;400,00;1,72;50,10;241,73;415,00;983,00;20478,82;24529,37;12844,99;EvtLeakRis;PrioC;4795,00;Ok;1,39;375,00;2,00;50,10;242,34;485,00;3000,00;19994,77;24405,63;10891,50;NoneMsg;NonePrio;4693,00;Ok;0,00;25,20;200,00;32,70;Ok;0,00;-273,10;102,00;32,30;Ok;0,00;-273,10;108,00;39,30;Ok;0,00;-273,10;96,00;31,20;Ok
07.01.2014 09:10;2,91;319,28;0,00;-198,50;126,00;3,98;50,08;239,71;5564,00;2706,00;33,80;72054,95;91019,51;59285,12;25616,00;Ok;3,31;332,00;4,05;50,10;248,12;961,00;3000,00;6846,66;8476,82;7244,32;NoneMsg;NonePrio;4198,00;Ok;4,69;269,00;4,97;50,09;233,42;1160,00;3000,00;5936,20;8541,80;6601,88;NoneMsg;NonePrio;2698,00;Ok;2,95;250,00;2,85;50,11;234,47;629,00;3000,00;6131,91;7967,93;6323,37;NoneMsg;NonePrio;2051,00;Ok;5,24;248,00;4,98;50,10;242,64;1159,00;3000,00;7106,82;8564,41;8427,71;NoneMsg;NonePrio;3700,00;Ok;2,59;373,00;4,02;50,10;233,01;891,00;3000,00;5559,61;8533,39;6951,27;NoneMsg;NonePrio;3481,00;Ok;1,24;392,00;1,81;50,09;241,69;415,00;942,00;20478,90;24529,46;12845,03;EvtLeakRis;PrioC;4795,00;Ok;1,39;363,00;2,09;50,10;242,40;485,00;3000,00;19994,85;24405,71;10891,54;NoneMsg;NonePrio;4693,00;Ok;0,09;25,40;219,00;33,70;Ok;0,00;-273,10;107,00;32,30;Ok;0,00;-273,10;114,00;40,10;Ok;0,00;-273,10;106,00;32,50;Ok
07.01.2014 09:15;3,11;318,14;0,02;-198,40;136,00;4,17;50,09;239,39;5787,00;2705,71;34,60;72055,53;91020,10;59285,63;25616,00;Ok;3,48;333,00;4,31;50,03;247,15;1065,00;3000,00;6846,74;8476,90;7244,41;NoneMsg;NonePrio;4198,00;Ok;4,99;262,00;5,25;50,03;232,90;1223,00;3000,00;5936,28;8541,89;6601,98;NoneMsg;NonePrio;2698,00;Ok;3,11;251,00;3,08;50,09;233,67;668,00;3000,00;6132,00;7968,01;6323,43;NoneMsg;NonePrio;2051,00;Ok;5,67;240,00;5,27;50,09;242,38;1209,00;3000,00;7106,90;8564,50;8427,82;NoneMsg;NonePrio;3700,00;Ok;2,99;369,00;4,34;50,09;232,37;936,00;3000,00;5559,69;8533,47;6951,35;NoneMsg;NonePrio;3481,00;Ok;1,34;384,00;1,94;50,03;241,46;467,00;940,00;20478,98;24529,54;12845,06;EvtLeakRis;PrioC;4795,00;Ok;1,59;367,00;2,22;50,09;241,84;506,00;3000,00;19994,93;24405,79;10891,58;NoneMsg;NonePrio;4693,00;Ok;0,09;25,70;235,00;34,70;Ok;0,00;-273,10;114,00;33,40;Ok;0,00;-273,10;123,00;41,30;Ok;0,00;-273,10;115,00;33,30;Ok
07.01.2014 09:20;3,31;315,14;0,02;-198,40;146,00;4,45;50,06;238,82;6074,00;2703,57;35,60;72056,12;91020,68;59286,18;25616,00;Ok;3,67;329,00;4,54;49,91;246,60;1120,00;3000,00;6846,83;8476,98;7244,50;NoneMsg;NonePrio;4198,00;Ok;5,20;265,00;5,57;49,91;230,63;1285,00;3000,00;5936,37;8541,97;6602,08;NoneMsg;NonePrio;2698,00;Ok;3,23;258,00;3,32;49,90;231,63;720,00;3000,00;6132,08;7968,10;6323,49;NoneMsg;NonePrio;2051,00;Ok;5,94;241,00;5,54;49,90;242,20;1340,00;3000,00;7106,98;8564,58;8427,93;NoneMsg;NonePrio;3700,00;Ok;3,08;377,00;4,64;49,90;230,20;1067,00;3000,00;5559,78;8533,56;6951,44;NoneMsg;NonePrio;3481,00;Ok;1,38;390,00;2,05;49,90;241,37;494,00;925,00;20479,07;24529,62;12845,10;EvtLeakRis;PrioC;4795,00;Ok;1,63;376,00;2,33;49,89;241,80;536,00;3000,00;19995,02;24405,88;10891,63;NoneMsg;NonePrio;4693,00;Ok;0,00;26,10;249,00;35,60;Ok;0,00;-273,10;108,00;33,70;Ok;0,00;-273,10;130,00;42,30;Ok;0,00;-273,10;122,00;33,80;Ok
